"idsigma","ctipdoc","vdescri","vobjeto","vobserv","cidtabl","ctipdat","nlongit","ndecima","vdefaul","nnregis","nestado","vhostnm","vusernm","ddatetm","vcodmig"
"0000005105","2","Instalaciones sociales y culturales                                                   ","2.6.2.2.4           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005106","2","Costo de construcción por administración directa                                      ","2.6.2.2.4.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005107","2","Costo de construcción por contrata                                                    ","2.6.2.2.4.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005108","2","Centros de reclusión                                                                  ","2.6.2.2.5           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005109","2","Costo de construcción por administración directa                                      ","2.6.2.2.5.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005110","2","Costo de construcción por contrata                                                    ","2.6.2.2.5.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005111","2","Otros costos de construcción                                                          ","2.6.2.2.5.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005112","2","Otros edificios o unidades no residenciales                                           ","2.6.2.2.6           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005113","2","Costo de construcción por administración directa                                      ","2.6.2.2.6.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005114","2","Costo de construcción por contrata                                                    ","2.6.2.2.6.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005115","2","Otras estructuras                                                                     ","2.6.2.3             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005116","2","Puertos y aeropuertos                                                                 ","2.6.2.3.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005117","2","Costo de construcción por administración directa                                      ","2.6.2.3.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005118","2","Costo de construcción por contrata                                                    ","2.6.2.3.1.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005119","2","Infraestructura vial                                                                  ","2.6.2.3.2           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005120","2","Costo de construcci¢n por administración directa                                      ","2.6.2.3.2.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005121","2","Costo de construcción por contrata                                                    ","2.6.2.3.2.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005122","2","Infraestructura eléctrica                                                             ","2.6.2.3.3           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005123","2","Costo de construcción por administración directa                                      ","2.6.2.3.3.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005124","2","Costo de construcción por contrata                                                    ","2.6.2.3.3.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005125","2","Infraestructura agrícola                                                              ","2.6.2.3.4           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005126","2","Costo de construcción por administración directa                                      ","2.6.2.3.4.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005127","2","Costo de construcción por contrata                                                    ","2.6.2.3.4.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005128","2","Agua y saneamiento                                                                    ","2.6.2.3.5           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005129","2","Costo de construcción por administración directa                                      ","2.6.2.3.5.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005130","2","Costo de construcción por contrata                                                    ","2.6.2.3.5.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005131","2","Plazuelas, parques y jardines                                                         ","2.6.2.3.6           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005132","2","Costo de construcción por administración directa                                      ","2.6.2.3.6.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005133","2","Costo de construcción por contrata                                                    ","2.6.2.3.6.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005134","2","Monumentos históricos                                                                 ","2.6.2.3.7           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005135","2","Costo de construcción por administración directa                                      ","2.6.2.3.7.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005136","2","Costo de construcción por contrata                                                    ","2.6.2.3.7.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005137","2","Otras estructuras                                                                     ","2.6.2.3.99.1        ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005138","2","Costo de construcción por administración directa                                      ","2.6.2.3.99.2        ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005139","2","Costo de construcción por contrata                                                    ","2.6.2.3.99.3        ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005140","2","ADQUISICIÓN DE VEHÖCULOS, MAQUINARIAS Y OTROS                                         ","2.6.3               ","                                                                                                                                                                                                                                                          ","0000003689","C","3","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005141","2","Adquisici¢n de vehículos                                                              ","2.6.3.1             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005142","2","Adquisición de vehículos                                                              ","2.6.3.1.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005143","2","Para transporte terrestre                                                             ","2.6.3.1.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005144","2","Para transporte aéreo                                                                 ","2.6.3.1.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005145","2","Para transporte acuatico                                                              ","2.6.3.1.1.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005146","2","Adquisición de maquinarias,equipo y mobiliario                                        ","2.6.3.2             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005147","2","para oficina                                                                          ","2.6.3.2.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005148","2","maquinas y equipos                                                                    ","2.6.3.2.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005149","2","mobiliario                                                                            ","2.6.3.2.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005150","2","para instalaciones educativas                                                         ","2.6.3.2.2           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005151","2","maquinas y equipos                                                                    ","2.6.3.2.2.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005152","2","mobiliario                                                                            ","2.6.3.2.2.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005153","2","Adquisición de equipos informáticos y de comunicaciones                               ","2.6.3.2.3           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005154","2","Equipos computacionales y periféricos                                                 ","2.6.3.2.3.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005155","2","Equipos de comunicaciones para redes inform� ticas                                     ","2.6.3.2.3.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005156","2","Equipos de telecomunicaciones                                                         ","2.6.3.2.3.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005157","2","Adquisici¢n de mobiliario, equipos y aparatos médicos                                 ","2.6.3.2.4           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005158","2","mobiliario                                                                            ","2.6.3.2.4.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005159","2","equipos                                                                               ","2.6.3.2.4.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005160","2","Adquisici¢n de mobiliario y equipo de uso agricola y pesquero                         ","2.6.3.2.5           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005161","2","mobiliario de uso agricola y pesquero                                                 ","2.6.3.2.5.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005162","2","equipo de uso agricola y pesquero                                                     ","2.6.3.2.5.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005163","2","Adquisición de equipo y mobiliario de cultura y arte                                  ","2.6.3.2.6           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005164","2","equipo de cultura y arte                                                              ","2.6.3.2.6.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005165","2","mobiliario de cultura y arte                                                          ","2.6.3.2.6.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005166","2","Adquisición de equipo y mobiliario de deporte y recreación                            ","2.6.3.2.7           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005167","2","equipo de deportes y recreación                                                       ","2.6.3.2.7.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005168","2","mobiliario de de deportes y recreación                                                ","2.6.3.2.7.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005169","2","Adquisición de mobiliario, equipos y aparatos para la defensa y la seguridad          ","2.6.3.2.8           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005170","2","mobiliario, equipos y aparatos para la defensa y la seguridad                         ","2.6.3.2.8.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005171","2","Armamento en general                                                                  ","2.6.3.2.8.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005172","2","Adquisición de maquinaria y equipo diversos                                           ","2.6.3.2.9           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005173","2","aire acondicionado y refrigeración                                                    ","2.6.3.2.9.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005174","2","aseo,  limpieza y cocina                                                              ","2.6.3.2.9.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005175","2","seguridad industrial                                                                  ","2.6.3.2.9.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005176","2","electricidad y electronica                                                            ","2.6.3.2.9.4         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005177","2","equipos e instrumentos de medición                                                    ","2.6.3.2.9.5         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005178","2","equipos para vehiculos                                                                ","2.6.3.2.9.6         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005179","2","maquinarias, equipos y mobiliarios de otras instalaciones                             ","2.6.3.2.9.99        ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005180","2","ADQUISICIÓN DE OBJETOS DE VALOR                                                       ","2.6.4               ","                                                                                                                                                                                                                                                          ","0000003689","C","3","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005181","2","Adquisición de objetos de valor                                                       ","2.6.4.1             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005182","2","Adquisición de objetos de valor                                                       ","2.6.4.1.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005183","2","Adquisición de piedras y metales preciosos                                            ","2.6.4.1.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005184","2","Adquisición de pinturas y esculturas                                                  ","2.6.4.1.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005185","2","Adquisición de joyas y antigúedades                                                   ","2.6.4.1.1.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005186","2","ADQUISICIóN DE ACTIVOS NO PRODUCIDOS                                                  ","2.6.5               ","                                                                                                                                                                                                                                                          ","0000003689","C","3","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005187","2","activos no producidos                                                                 ","2.6.5.1             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005188","2","terrenos                                                                              ","2.6.5.1.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005189","2","Terrenos urbanos                                                                      ","2.6.5.1.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005190","2","Terrenos rurales                                                                      ","2.6.5.1.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005191","2","Terrenos eriazos                                                                      ","2.6.5.1.1.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005192","2","ADQUISICIÓN DE OTROS ACTIVOS FIJOS                                                    ","2.6.6               ","                                                                                                                                                                                                                                                          ","0000003689","C","3","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005193","2","Adquisición de otros activos fijos                                                    ","2.6.6.1             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005194","2","Adquisición de bienes agropecuarios, mineros y otros                                  ","2.6.6.1.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005195","2","animales de cría                                                                      ","2.6.6.1.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005196","2","animales reproductores                                                                ","2.6.6.1.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005197","2","animales de tiro                                                                      ","2.6.6.1.1.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005198","2","otros animales                                                                        ","2.6.6.1.1.4         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005199","2","arboles frutales                                                                      ","2.6.6.1.1.5         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000005200","2","vides y arbustos                                                                      ","2.6.6.1.1.6         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
